Year,Month,Day,Day of Year,Anomaly,Temperature,code ,,,
1995,8,24,236,0.895,9.485,,,,
1995,8,25,237,0.786,9.376,,,,
1995,8,26,238,0.966,9.556,,,,
1995,8,27,239,1.007,9.597,,,,
1995,8,28,240,1.076,9.666,,,,
1995,8,29,241,1.093,9.683,,,,
1995,8,30,242,0.892,9.482,,,,
1995,8,31,243,0.906,9.496,,,,
1995,9,1,244,1.063,9.653,,,,
1995,9,2,245,1.083,9.673,,,,
1995,9,3,246,0.923,9.513,,,,
1995,9,4,247,0.825,9.415,,,,
1995,9,5,248,0.739,9.329,,,,
1995,9,6,249,0.542,9.132,,,,
1995,9,7,250,0.521,9.111,,,,
1995,9,8,251,0.52,9.11,,,,
1995,9,9,252,0.48,9.07,,,,
1995,9,10,253,0.484,9.074,,,,
1995,9,11,254,0.525,9.115,,,,
1995,9,12,255,0.497,9.087,,,,
1995,9,13,256,0.416,9.006,,,,
1995,9,14,257,0.431,9.021,,,,
1995,9,15,258,0.454,9.044,,,,
1995,9,16,259,0.553,9.143,,,,
1995,9,17,260,0.543,9.133,,,,
1995,9,18,261,0.414,9.004,,,,
1995,9,19,262,0.196,8.786,,,,
1995,9,20,263,-0.024,8.566,,,,
1995,9,21,264,-0.08,8.51,,,,
1995,9,22,265,-0.023,8.567,,,,
1995,9,23,266,0.089,8.679,,,,
1995,9,24,267,0.177,8.767,,,,
1995,9,25,268,0.415,9.005,,,,
1995,9,26,269,0.574,9.164,,,,
1995,9,27,270,0.643,9.233,,,,
1995,9,28,271,0.766,9.356,,,,
1995,9,29,272,0.71,9.3,,,,
1995,9,30,273,0.878,9.468,,,,
1995,10,1,274,1.112,9.702,,,,
1995,10,2,275,1.015,9.605,,,,
1995,10,3,276,0.879,9.469,,,,
1995,10,4,277,0.606,9.196,,,,
1995,10,5,278,0.414,9.004,,,,
1995,10,6,279,0.532,9.122,,,,
1995,10,7,280,0.76,9.35,,,,
1995,10,8,281,0.902,9.492,,,,
1995,10,9,282,0.888,9.478,,,,
1995,10,10,283,1.046,9.636,,,,
1995,10,11,284,1.365,9.955,,,,
1995,10,12,285,1.579,10.169,,,,
1995,10,13,286,1.327,9.917,,,,
1995,10,14,287,1.035,9.625,,,,
1995,10,15,288,0.836,9.426,,,,
1995,10,16,289,0.644,9.234,,,,
1995,10,17,290,0.705,9.295,,,,
1995,10,18,291,0.764,9.354,,,,
1995,10,19,292,0.676,9.266,,,,
1995,10,20,293,0.313,8.903,,,,
1995,10,21,294,0.318,8.908,,,,
1995,10,22,295,0.531,9.121,,,,
1995,10,23,296,0.629,9.219,,,,
1995,10,24,297,0.683,9.273,,,,
1995,10,25,298,0.741,9.331,,,,
1995,10,26,299,0.802,9.392,,,,
1995,10,27,300,0.952,9.542,,,,
1995,10,28,301,0.762,9.352,,,,
1995,10,29,302,0.468,9.058,,,,
1995,10,30,303,0.307,8.897,,,,
1995,10,31,304,0.332,8.922,,,,
1995,11,1,305,0.484,9.074,,,,
1995,11,2,306,0.486,9.076,,,,
1995,11,3,307,0.429,9.019,,,,
1995,11,4,308,0.419,9.009,,,,
1995,11,5,309,0.508,9.098,,,,
1995,11,6,310,0.461,9.051,,,,
1995,11,7,311,0.262,8.852,,,,
1995,11,8,312,0.523,9.113,,,,
1995,11,9,313,0.698,9.288,,,,
1995,11,10,314,0.661,9.251,,,,
1995,11,11,315,0.607,9.197,,,,
1995,11,12,316,0.405,8.995,,,,
1995,11,13,317,0.187,8.777,,,,
1995,11,14,318,0.312,8.902,,,,
1995,11,15,319,0.478,9.068,,,,
1995,11,16,320,0.891,9.481,,,,
1995,11,17,321,1.203,9.793,,,,
1995,11,18,322,1.232,9.822,,,,
1995,11,19,323,0.928,9.518,,,,
1995,11,20,324,0.591,9.181,,,,
1995,11,21,325,0.596,9.186,,,,
1995,11,22,326,0.57,9.16,,,,
1995,11,23,327,0.597,9.187,,,,
1995,11,24,328,0.519,9.109,,,,
1995,11,25,329,0.616,9.206,,,,
1995,11,26,330,0.704,9.294,,,,
1995,11,27,331,0.388,8.978,,,,
1995,11,28,332,0.164,8.754,,,,
1995,11,29,333,0.289,8.879,,,,
1995,11,30,334,0.608,9.198,,,,
1995,12,1,335,0.577,9.167,,,,
1995,12,2,336,0.566,9.156,,,,
1995,12,3,337,0.381,8.971,,,,
1995,12,4,338,-0.179,8.411,,,,
1995,12,5,339,-0.514,8.076,,,,
1995,12,6,340,-0.501,8.089,,,,
1995,12,7,341,-0.485,8.105,,,,
1995,12,8,342,-0.415,8.175,,,,
1995,12,9,343,-0.423,8.167,,,,
1995,12,10,344,-0.61,7.98,,,,
1995,12,11,345,-0.554,8.036,,,,
1995,12,12,346,-0.373,8.217,,,,
1995,12,13,347,-0.011,8.579,,,,
1995,12,14,348,0.253,8.843,,,,
1995,12,15,349,0.435,9.025,,,,
1995,12,16,350,0.578,9.168,,,,
1995,12,17,351,0.7,9.29,,,,
1995,12,18,352,0.74,9.33,,,,
1995,12,19,353,0.769,9.359,,,,
1995,12,20,354,0.712,9.302,,,,
1995,12,21,355,0.681,9.271,,,,
1995,12,22,356,0.552,9.142,,,,
1995,12,23,357,0.425,9.015,,,,
1995,12,24,358,0.394,8.984,,,,
1995,12,25,359,0.628,9.218,,,,
1995,12,26,360,0.732,9.322,,,,
1995,12,27,361,0.864,9.454,,,,
1995,12,28,362,0.988,9.578,,,,
1995,12,29,363,1.004,9.594,,,,
1995,12,30,364,1.046,9.636,,,,
1995,12,31,365,0.983,9.573,,,,
1996,1,1,1,1.11,9.7,,,,
1996,1,2,2,1.005,9.595,,,,
1996,1,3,3,0.726,9.316,,,,
1996,1,4,4,0.407,8.997,,,,
1996,1,5,5,0.099,8.689,,,,
1996,1,6,6,0.22,8.81,,,,
1996,1,7,7,0.614,9.204,,,,
1996,1,8,8,0.502,9.092,,,,
1996,1,9,9,0.535,9.125,,,,
1996,1,10,10,0.662,9.252,,,,
1996,1,11,11,0.78,9.37,,,,
1996,1,12,12,0.669,9.259,,,,
1996,1,13,13,0.485,9.075,,,,
1996,1,14,14,0.152,8.742,,,,
1996,1,15,15,-0.074,8.516,,,,
1996,1,16,16,-0.205,8.385,,,,
1996,1,17,17,-0.194,8.396,,,,
1996,1,18,18,-0.373,8.217,,,,
1996,1,19,19,-0.557,8.033,,,,
1996,1,20,20,-0.513,8.077,,,,
1996,1,21,21,-0.292,8.298,,,,
1996,1,22,22,-0.159,8.431,,,,
1996,1,23,23,-0.139,8.451,,,,
1996,1,24,24,-0.029,8.561,,,,
1996,1,25,25,-0.159,8.431,,,,
1996,1,26,26,-0.352,8.238,,,,
1996,1,27,27,-0.153,8.437,,,,
1996,1,28,28,0.104,8.694,,,,
1996,1,29,29,0.326,8.916,,,,
1996,1,30,30,0.455,9.045,,,,
1996,1,31,31,0.219,8.809,,,,
1996,2,1,32,0.277,8.867,,,,
1996,2,2,33,0.338,8.928,,,,
1996,2,3,34,0.189,8.779,,,,
1996,2,4,35,0.291,8.881,,,,
1996,2,5,36,0.65,9.24,,,,
1996,2,6,37,0.991,9.581,,,,
1996,2,7,38,1.601,10.191,,,,
1996,2,8,39,1.982,10.572,,,,
1996,2,9,40,1.776,10.366,,,,
1996,2,10,41,1.447,10.037,,,,
1996,2,11,42,1.106,9.696,,,,
1996,2,12,43,0.788,9.378,,,,
1996,2,13,44,0.779,9.369,,,,
1996,2,14,45,0.633,9.223,,,,
1996,2,15,46,0.318,8.908,,,,
1996,2,16,47,0.288,8.878,,,,
1996,2,17,48,0.492,9.082,,,,
1996,2,18,49,0.57,9.16,,,,
1996,2,19,50,1.011,9.601,,,,
1996,2,20,51,1.378,9.968,,,,
1996,2,21,52,1.2,9.79,,,,
1996,2,22,53,0.973,9.563,,,,
1996,2,23,54,0.788,9.378,,,,
1996,2,24,55,0.845,9.435,,,,
1996,2,25,56,1.087,9.677,,,,
1996,2,26,57,1.013,9.603,,,,
1996,2,27,58,0.669,9.259,,,,
1996,2,28,59,0.362,8.952,,,,
1996,2,29,60,0.508,9.098,,,,
1996,3,1,61,0.677,9.267,,,,
1996,3,2,62,0.597,9.187,,,,
1996,3,3,63,0.596,9.186,,,,
1996,3,4,64,0.499,9.089,,,,
1996,3,5,65,0.724,9.314,,,,
1996,3,6,66,0.643,9.233,,,,
1996,3,7,67,0.409,8.999,,,,
1996,3,8,68,0.404,8.994,,,,
1996,3,9,69,0.584,9.174,,,,
1996,3,10,70,0.92,9.51,,,,
1996,3,11,71,1.077,9.667,,,,
1996,3,12,72,1.077,9.667,,,,
1996,3,13,73,0.943,9.533,,,,
1996,3,14,74,1.078,9.668,,,,
1996,3,15,75,0.966,9.556,,,,
1996,3,16,76,0.75,9.34,,,,
1996,3,17,77,0.535,9.125,,,,
1996,3,18,78,0.402,8.992,,,,
1996,3,19,79,0.31,8.9,,,,
1996,3,20,80,0.076,8.666,,,,
1996,3,21,81,-0.074,8.516,,,,
1996,3,22,82,-0.132,8.458,,,,
1996,3,23,83,-0.407,8.183,,,,
1996,3,24,84,-0.562,8.028,,,,
1996,3,25,85,-0.34,8.25,,,,
1996,3,26,86,-0.41,8.18,,,,
1996,3,27,87,-0.401,8.189,,,,
1996,3,28,88,0.086,8.676,,,,
1996,3,29,89,0.452,9.042,,,,
1996,3,30,90,0.54,9.13,,,,
1996,3,31,91,0.469,9.059,,,,
1996,4,1,92,0.236,8.826,,,,
1996,4,2,93,0.124,8.714,,,,
1996,4,3,94,0.067,8.657,,,,
1996,4,4,95,0.325,8.915,,,,
1996,4,5,96,0.434,9.024,,,,
1996,4,6,97,0.471,9.061,,,,
1996,4,7,98,0.549,9.139,,,,
1996,4,8,99,0.49,9.08,,,,
1996,4,9,100,0.39,8.98,,,,
1996,4,10,101,0.245,8.835,,,,
1996,4,11,102,0.353,8.943,,,,
1996,4,12,103,0.329,8.919,,,,
1996,4,13,104,0.494,9.084,,,,
1996,4,14,105,0.674,9.264,,,,
1996,4,15,106,0.751,9.341,,,,
1996,4,16,107,0.766,9.356,,,,
1996,4,17,108,0.757,9.347,,,,
1996,4,18,109,0.83,9.42,,,,
1996,4,19,110,0.908,9.498,,,,
1996,4,20,111,0.91,9.5,,,,
1996,4,21,112,0.926,9.516,,,,
1996,4,22,113,0.988,9.578,,,,
1996,4,23,114,0.92,9.51,,,,
1996,4,24,115,0.759,9.349,,,,
1996,4,25,116,0.633,9.223,,,,
1996,4,26,117,0.496,9.086,,,,
1996,4,27,118,0.537,9.127,,,,
1996,4,28,119,0.607,9.197,,,,
1996,4,29,120,0.55,9.14,,,,
1996,4,30,121,0.525,9.115,,,,
1996,5,1,122,0.545,9.135,,,,
1996,5,2,123,0.556,9.146,,,,
1996,5,3,124,0.537,9.127,,,,
1996,5,4,125,0.736,9.326,,,,
1996,5,5,126,0.715,9.305,,,,
1996,5,6,127,0.622,9.212,,,,
1996,5,7,128,0.666,9.256,,,,
1996,5,8,129,0.823,9.413,,,,
1996,5,9,130,0.959,9.549,,,,
1996,5,10,131,0.796,9.386,,,,
1996,5,11,132,0.756,9.346,,,,
1996,5,12,133,0.693,9.283,,,,
1996,5,13,134,0.8,9.39,,,,
1996,5,14,135,0.756,9.346,,,,
1996,5,15,136,0.584,9.174,,,,
1996,5,16,137,0.778,9.368,,,,
1996,5,17,138,0.833,9.423,,,,
1996,5,18,139,0.799,9.389,,,,
1996,5,19,140,0.719,9.309,,,,
1996,5,20,141,0.164,8.754,,,,
1996,5,21,142,-0.094,8.496,,,,
1996,5,22,143,-0.033,8.557,,,,
1996,5,23,144,-0.054,8.536,,,,
1996,5,24,145,0.037,8.627,,,,
1996,5,25,146,0.014,8.604,,,,
1996,5,26,147,-0.026,8.564,,,,
1996,5,27,148,-0.175,8.415,,,,
1996,5,28,149,-0.176,8.414,,,,
1996,5,29,150,-0.035,8.555,,,,
1996,5,30,151,0.073,8.663,,,,
1996,5,31,152,0.16,8.75,,,,
1996,6,1,153,0.017,8.607,,,,
1996,6,2,154,-0.006,8.584,,,,
1996,6,3,155,0.067,8.657,,,,
1996,6,4,156,-0.065,8.525,,,,
1996,6,5,157,-0.082,8.508,,,,
1996,6,6,158,0.169,8.759,,,,
1996,6,7,159,0.493,9.083,,,,
1996,6,8,160,0.334,8.924,,,,
1996,6,9,161,0.462,9.052,,,,
1996,6,10,162,0.701,9.291,,,,
1996,6,11,163,0.827,9.417,,,,
1996,6,12,164,0.821,9.411,,,,
1996,6,13,165,0.582,9.172,,,,
1996,6,14,166,0.396,8.986,,,,
1996,6,15,167,0.354,8.944,,,,
1996,6,16,168,0.313,8.903,,,,
1996,6,17,169,0.372,8.962,,,,
1996,6,18,170,0.415,9.005,,,,
1996,6,19,171,0.436,9.026,,,,
1996,6,20,172,0.197,8.787,,,,
1996,6,21,173,0.173,8.763,,,,
1996,6,22,174,0.015,8.605,,,,
1996,6,23,175,-0.138,8.452,,,,
1996,6,24,176,0.084,8.674,,,,
1996,6,25,177,0.261,8.851,,,,
1996,6,26,178,0.353,8.943,,,,
1996,6,27,179,0.66,9.25,,,,
1996,6,28,180,0.683,9.273,,,,
1996,6,29,181,0.51,9.1,,,,
1996,6,30,182,0.56,9.15,,,,
1996,7,1,183,0.574,9.164,,,,
1996,7,2,183,0.768,9.358,,,,
1996,7,3,184,0.889,9.479,,,,
1996,7,4,185,0.764,9.354,,,,
1996,7,5,186,0.709,9.299,,,,
1996,7,6,187,0.604,9.194,,,,
1996,7,7,188,1,9.59,,,,
1996,7,8,189,1.205,9.795,,,,
1996,7,9,190,0.832,9.422,,,,
1996,7,10,191,0.515,9.105,,,,
1996,7,11,192,0.317,8.907,,,,
1996,7,12,193,0.215,8.805,,,,
1996,7,13,194,0.138,8.728,,,,
1996,7,14,195,0.235,8.825,,,,
1996,7,15,196,0.212,8.802,,,,
1996,7,16,197,0.058,8.648,,,,
1996,7,17,198,0.111,8.701,,,,
1996,7,18,199,0.314,8.904,,,,
1996,7,19,200,0.696,9.286,,,,
1996,7,20,201,0.619,9.209,,,,
1996,7,21,202,0.781,9.371,,,,
1996,7,22,203,0.787,9.377,,,,
1996,7,23,204,0.745,9.335,,,,
1996,7,24,205,0.702,9.292,,,,
1996,7,25,206,0.463,9.053,,,,
1996,7,26,207,0.255,8.845,,,,
1996,7,27,208,0.334,8.924,,,,
1996,7,28,209,0.509,9.099,,,,
1996,7,29,210,0.735,9.325,,,,
1996,7,30,211,0.796,9.386,,,,
1996,7,31,212,1.133,9.723,,,,
1996,8,1,213,1.4,9.99,,,,
1996,8,2,214,1.381,9.971,,,,
1996,8,3,215,1.193,9.783,,,,
1996,8,4,216,1.098,9.688,,,,
1996,8,5,217,0.954,9.544,,,,
1996,8,6,218,0.845,9.435,,,,
1996,8,7,219,0.524,9.114,,,,
1996,8,8,220,0.369,8.959,,,,
1996,8,9,221,0.588,9.178,,,,
1996,8,10,222,0.673,9.263,,,,
1996,8,11,223,0.837,9.427,,,,
1996,8,12,224,1.079,9.669,,,,
1996,8,13,225,1.043,9.633,,,,
1996,8,14,226,0.687,9.277,,,,
1996,8,15,227,0.566,9.156,,,,
1996,8,16,228,0.552,9.142,,,,
1996,8,17,229,0.559,9.149,,,,
1996,8,18,230,0.329,8.919,,,,
1996,8,19,231,0.117,8.707,,,,
1996,8,20,232,0.177,8.767,,,,
1996,8,21,233,0.156,8.746,,,,
1996,8,22,234,0.553,9.143,,,,
1996,8,23,235,1.124,9.714,,,,
1996,8,24,236,1.52,10.11,,,,
1996,8,25,237,1.531,10.121,,,,
1996,8,26,238,1.455,10.045,,,,
1996,8,27,239,1.349,9.939,,,,
1996,8,28,240,1.141,9.731,,,,
1996,8,29,241,0.95,9.54,,,,
1996,8,30,242,0.615,9.205,,,,
1996,8,31,243,0.415,9.005,,,,
1996,9,1,244,0.26,8.85,,,,
1996,9,2,245,0.148,8.738,,,,
1996,9,3,246,0.123,8.713,,,,
1996,9,4,247,0.032,8.622,,,,
1996,9,5,248,0.223,8.813,,,,
1996,9,6,249,0.258,8.848,,,,
1996,9,7,250,0.213,8.803,,,,
1996,9,8,251,0.558,9.148,,,,
1996,9,9,252,0.536,9.126,,,,
1996,9,10,253,0.597,9.187,,,,
1996,9,11,254,0.478,9.068,,,,
1996,9,12,255,0.304,8.894,,,,
1996,9,13,256,0.355,8.945,,,,
1996,9,14,257,0.519,9.109,,,,
1996,9,15,258,0.56,9.15,,,,
1996,9,16,259,0.56,9.15,,,,
1996,9,17,260,0.626,9.216,,,,
1996,9,18,261,0.598,9.188,,,,
1996,9,19,262,0.562,9.152,,,,
1996,9,20,263,0.271,8.861,,,,
1996,9,21,264,0.428,9.018,,,,
1996,9,22,265,0.34,8.93,,,,
1996,9,23,266,0.315,8.905,,,,
1996,9,24,267,0.225,8.815,,,,
1996,9,25,268,0.184,8.774,,,,
1996,9,26,269,0.224,8.814,,,,
1996,9,27,270,0.227,8.817,,,,
1996,9,28,271,0.06,8.65,,,,
1996,9,29,272,-0.152,8.438,,,,
1996,9,30,273,-0.139,8.451,,,,
1996,10,1,274,0.143,8.733,,,,
1996,10,2,275,0.626,9.216,,,,
1996,10,3,276,0.617,9.207,,,,
1996,10,4,277,0.469,9.059,,,,
1996,10,5,278,0.382,8.972,,,,
1996,10,6,279,0.385,8.975,,,,
1996,10,7,280,0.347,8.937,,,,
1996,10,8,281,0.515,9.105,,,,
1996,10,9,282,0.577,9.167,,,,
1996,10,10,283,0.66,9.25,,,,
1996,10,11,284,0.613,9.203,,,,
1996,10,12,285,0.646,9.236,,,,
1996,10,13,286,0.749,9.339,,,,
1996,10,14,287,0.857,9.447,,,,
1996,10,15,288,0.773,9.363,,,,
1996,10,16,289,0.539,9.129,,,,
1996,10,17,290,0.441,9.031,,,,
1996,10,18,291,0.33,8.92,,,,
1996,10,19,292,0.144,8.734,,,,
1996,10,20,293,-0.048,8.542,,,,
1996,10,21,294,-0.179,8.411,,,,
1996,10,22,295,-0.114,8.476,,,,
1996,10,23,296,-0.165,8.425,,,,
1996,10,24,297,-0.08,8.51,,,,
1996,10,25,298,-0.198,8.392,,,,
1996,10,26,299,-0.233,8.357,,,,
1996,10,27,300,0.059,8.649,,,,
1996,10,28,301,0.147,8.737,,,,
1996,10,29,302,0.22,8.81,,,,
1996,10,30,303,0.257,8.847,,,,
1996,10,31,304,0.139,8.729,,,,
1996,11,1,305,0.202,8.792,,,,
1996,11,2,306,0.226,8.816,,,,
1996,11,3,307,0.049,8.639,,,,
1996,11,4,308,0.115,8.705,,,,
1996,11,5,309,0.125,8.715,,,,
1996,11,6,310,0.046,8.636,,,,
1996,11,7,311,0.022,8.612,,,,
1996,11,8,312,0.069,8.659,,,,
1996,11,9,313,-0.026,8.564,,,,
1996,11,10,314,-0.199,8.391,,,,
1996,11,11,315,-0.234,8.356,,,,
1996,11,12,316,-0.025,8.565,,,,
1996,11,13,317,0.346,8.936,,,,
1996,11,14,318,0.655,9.245,,,,
1996,11,15,319,0.766,9.356,,,,
1996,11,16,320,0.852,9.442,,,,
1996,11,17,321,0.874,9.464,,,,
1996,11,18,322,0.848,9.438,,,,
1996,11,19,323,1.107,9.697,,,,
1996,11,20,324,1.448,10.038,,,,
1996,11,21,325,1.274,9.864,,,,
1996,11,22,326,0.971,9.561,,,,
1996,11,23,327,0.541,9.131,,,,
1996,11,24,328,0.26,8.85,,,,
1996,11,25,329,0.157,8.747,,,,
1996,11,26,330,0.214,8.804,,,,
1996,11,27,331,0.187,8.777,,,,
1996,11,28,332,0.245,8.835,,,,
1996,11,29,333,0.485,9.075,,,,
1996,11,30,334,0.563,9.153,,,,
1996,12,1,335,0.613,9.203,,,,
1996,12,2,336,0.589,9.179,,,,
1996,12,3,337,0.549,9.139,,,,
1996,12,4,338,0.647,9.237,,,,
1996,12,5,339,0.805,9.395,,,,
1996,12,6,340,0.713,9.303,,,,
1996,12,7,341,0.573,9.163,,,,
1996,12,8,342,0.818,9.408,,,,
1996,12,9,343,0.767,9.357,,,,
1996,12,10,344,0.888,9.478,,,,
1996,12,11,345,0.839,9.429,,,,
1996,12,12,346,0.801,9.391,,,,
1996,12,13,347,0.798,9.388,,,,
1996,12,14,348,0.905,9.495,,,,
1996,12,15,349,0.883,9.473,,,,
1996,12,16,350,0.766,9.356,,,,
1996,12,17,351,0.613,9.203,,,,
1996,12,18,352,0.521,9.111,,,,
1996,12,19,353,0.607,9.197,,,,
1996,12,20,354,0.648,9.238,,,,
1996,12,21,355,0.63,9.22,,,,
1996,12,22,356,0.78,9.37,,,,
1996,12,23,357,0.732,9.322,,,,
1996,12,24,358,0.551,9.141,,,,
1996,12,25,359,0.265,8.855,,,,
1996,12,26,360,-0.038,8.552,,,,
1996,12,27,361,0.227,8.817,,,,
1996,12,28,362,0.412,9.002,,,,
1996,12,29,363,0.362,8.952,,,,
1996,12,30,364,0.372,8.962,,,,
1996,12,31,365,0.268,8.858,,,,
1997,1,1,1,0.6,9.19,,,,
1997,1,2,2,0.92,9.51,,,,
1997,1,3,3,1.154,9.744,,,,
1997,1,4,4,0.886,9.476,,,,
1997,1,5,5,0.743,9.333,,,,
1997,1,6,6,0.547,9.137,,,,
1997,1,7,7,0.536,9.126,,,,
1997,1,8,8,0.292,8.882,,,,
1997,1,9,9,0.347,8.937,,,,
1997,1,10,10,0.62,9.21,,,,
1997,1,11,11,0.473,9.063,,,,
1997,1,12,12,0.385,8.975,,,,
1997,1,13,13,0.321,8.911,,,,
1997,1,14,14,0.216,8.806,,,,
1997,1,15,15,0.362,8.952,,,,
1997,1,16,16,0.512,9.102,,,,
1997,1,17,17,0.517,9.107,,,,
1997,1,18,18,0.64,9.23,,,,
1997,1,19,19,0.811,9.401,,,,
1997,1,20,20,0.835,9.425,,,,
1997,1,21,21,0.723,9.313,,,,
1997,1,22,22,0.397,8.987,,,,
1997,1,23,23,0.239,8.829,,,,
1997,1,24,24,0.229,8.819,,,,
1997,1,25,25,0.459,9.049,,,,
1997,1,26,26,0.298,8.888,,,,
1997,1,27,27,0.1,8.69,,,,
1997,1,28,28,0.224,8.814,,,,
1997,1,29,29,0.352,8.942,,,,
1997,1,30,30,0.863,9.453,,,,
1997,1,31,31,1.358,9.948,,,,
1997,2,1,32,1.1,9.69,,,,
1997,2,2,33,0.717,9.307,,,,
1997,2,3,34,0.702,9.292,,,,
1997,2,4,35,0.85,9.44,,,,
1997,2,5,36,0.732,9.322,,,,
1997,2,6,37,0.592,9.182,,,,
1997,2,7,38,0.454,9.044,,,,
1997,2,8,39,0.439,9.029,,,,
1997,2,9,40,0.452,9.042,,,,
1997,2,10,41,0.328,8.918,,,,
1997,2,11,42,0.052,8.642,,,,
1997,2,12,43,0.259,8.849,,,,
1997,2,13,44,0.484,9.074,,,,
1997,2,14,45,0.547,9.137,,,,
1997,2,15,46,0.5,9.09,,,,
1997,2,16,47,0.339,8.929,,,,
1997,2,17,48,0.348,8.938,,,,
1997,2,18,49,0.556,9.146,,,,
1997,2,19,50,0.348,8.938,,,,
1997,2,20,51,0.323,8.913,,,,
1997,2,21,52,0.415,9.005,,,,
1997,2,22,53,0.47,9.06,,,,
1997,2,23,54,0.45,9.04,,,,
1997,2,24,55,0.745,9.335,,,,
1997,2,25,56,0.901,9.491,,,,
1997,2,26,57,0.777,9.367,,,,
1997,2,27,58,0.78,9.37,,,,
1997,2,28,59,0.608,9.198,,,,
1997,3,1,60,0.638,9.228,,,,
1997,3,2,61,0.738,9.328,,,,
1997,3,3,62,0.77,9.36,,,,
1997,3,4,63,0.904,9.494,,,,
1997,3,5,64,0.845,9.435,,,,
1997,3,6,65,0.738,9.328,,,,
1997,3,7,66,0.735,9.325,,,,
1997,3,8,67,0.746,9.336,,,,
1997,3,9,68,0.905,9.495,,,,
1997,3,10,69,1.168,9.758,,,,
1997,3,11,70,1.342,9.932,,,,
1997,3,12,71,1.532,10.122,,,,
1997,3,13,72,1.309,9.899,,,,
1997,3,14,73,0.876,9.466,,,,
1997,3,15,74,0.788,9.378,,,,
1997,3,16,75,0.96,9.55,,,,
1997,3,17,76,1.023,9.613,,,,
1997,3,18,77,1.244,9.834,,,,
1997,3,19,78,1.347,9.937,,,,
1997,3,20,79,1.304,9.894,,,,
1997,3,21,80,1.082,9.672,,,,
1997,3,22,81,0.791,9.381,,,,
1997,3,23,82,0.458,9.048,,,,
1997,3,24,83,0.233,8.823,,,,
1997,3,25,84,0.385,8.975,,,,
1997,3,26,85,0.516,9.106,,,,
1997,3,27,86,0.347,8.937,,,,
1997,3,28,87,0.244,8.834,,,,
1997,3,29,88,0.225,8.815,,,,
1997,3,30,89,0.113,8.703,,,,
1997,3,31,90,0.111,8.701,,,,
1997,4,1,91,0.404,8.994,,,,
1997,4,2,92,0.664,9.254,,,,
1997,4,3,93,0.719,9.309,,,,
1997,4,4,94,0.587,9.177,,,,
1997,4,5,95,0.588,9.178,,,,
1997,4,6,96,0.782,9.372,,,,
1997,4,7,97,0.418,9.008,,,,
1997,4,8,98,0.183,8.773,,,,
1997,4,9,99,-0.083,8.507,,,,
1997,4,10,100,-0.089,8.501,,,,
1997,4,11,101,-0.051,8.539,,,,
1997,4,12,102,-0.092,8.498,,,,
1997,4,13,103,0.215,8.805,,,,
1997,4,14,104,0.475,9.065,,,,
1997,4,15,105,0.603,9.193,,,,
1997,4,16,106,1.012,9.602,,,,
1997,4,17,107,1.127,9.717,,,,
1997,4,18,108,1.224,9.814,,,,
1997,4,19,109,1.353,9.943,,,,
1997,4,20,110,1.245,9.835,,,,
1997,4,21,111,1.219,9.809,,,,
1997,4,22,112,1.311,9.901,,,,
1997,4,23,113,1.123,9.713,,,,
1997,4,24,114,1.072,9.662,,,,
1997,4,25,115,1.14,9.73,,,,
1997,4,26,116,1.003,9.593,,,,
1997,4,27,117,1.151,9.741,,,,
1997,4,28,118,0.893,9.483,,,,
1997,4,29,119,0.79,9.38,,,,
1997,4,30,120,0.784,9.374,,,,
1997,5,1,121,0.764,9.354,,,,
1997,5,2,122,0.8,9.39,,,,
1997,5,3,123,0.654,9.244,,,,
1997,5,4,124,0.468,9.058,,,,
1997,5,5,125,0.314,8.904,,,,
1997,5,6,126,0.368,8.958,,,,
1997,5,7,127,0.287,8.877,,,,
1997,5,8,128,0.23,8.82,,,,
1997,5,9,129,0.199,8.789,,,,
1997,5,10,130,0.013,8.603,,,,
1997,5,11,131,-0.096,8.494,,,,
1997,5,12,132,-0.191,8.399,,,,
1997,5,13,133,-0.002,8.588,,,,
1997,5,14,134,0.19,8.78,,,,
1997,5,15,135,0.443,9.033,,,,
1997,5,16,136,0.58,9.17,,,,
1997,5,17,137,0.668,9.258,,,,
1997,5,18,138,0.691,9.281,,,,
1997,5,19,139,0.595,9.185,,,,
1997,5,20,140,0.493,9.083,,,,
1997,5,21,141,0.425,9.015,,,,
1997,5,22,142,0.387,8.977,,,,
1997,5,23,143,0.533,9.123,,,,
1997,5,24,144,0.44,9.03,,,,
1997,5,25,145,0.316,8.906,,,,
1997,5,26,146,0.3,8.89,,,,
1997,5,27,147,0.617,9.207,,,,
1997,5,28,148,0.717,9.307,,,,
1997,5,29,149,0.558,9.148,,,,
1997,5,30,150,0.379,8.969,,,,
1997,5,31,151,0.324,8.914,,,,
1997,6,1,152,0.155,8.745,,,,
1997,6,2,153,0.347,8.937,,,,
1997,6,3,154,0.415,9.005,,,,
1997,6,4,155,0.746,9.336,,,,
1997,6,5,156,0.965,9.555,,,,
1997,6,6,157,0.822,9.412,,,,
1997,6,7,158,0.877,9.467,,,,
1997,6,8,159,0.784,9.374,,,,
1997,6,9,160,0.542,9.132,,,,
1997,6,10,161,0.543,9.133,,,,
1997,6,11,162,0.585,9.175,,,,
1997,6,12,163,0.735,9.325,,,,
1997,6,13,164,0.824,9.414,,,,
1997,6,14,165,0.673,9.263,,,,
1997,6,15,166,0.591,9.181,,,,
